"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"144","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","955","538732","0.0-955.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","318","2","","1","0.7","0.3","2025-10-04T12:19:52.312Z","arrowleft","1","131"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","956","539434","0.0-956.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","318","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","957","539835","0.0-957.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","318","2","","","","","","","",""
"121","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","958","539957","0.0-958.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","319","2","","1","0.7","0.3","2025-10-04T12:19:53.537Z","arrowleft","0","130"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","959","540658","0.0-959.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","319","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","960","541060","0.0-960.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","319","2","","","","","","","",""
"171","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","961","541232","0.0-961.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","320","2","","1","0.7","0.3","2025-10-04T12:19:54.812Z","arrowleft","0","129"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","962","541934","0.0-962.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","320","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","963","542336","0.0-963.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","320","2","","","","","","","",""
"148","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","964","542485","0.0-964.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","321","2","","1","0.7","0.3","2025-10-04T12:19:56.065Z","arrowleft","1","130"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","965","543188","0.0-965.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","321","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","966","543591","0.0-966.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","321","2","","","","","","","",""
"97","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","967","543689","0.0-967.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","322","2","","1","0.7","0.3","2025-10-04T12:19:57.269Z","arrowleft","0","129"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","968","544391","0.0-968.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","322","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","969","544793","0.0-969.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","322","2","","","","","","","",""
"176","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","970","544970","0.0-970.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","323","2","","1","0.7","0.3","2025-10-04T12:19:58.550Z","arrowleft","0","128"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","971","545672","0.0-971.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","323","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","972","546074","0.0-972.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","323","2","","","","","","","",""
"94","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","973","546170","0.0-973.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","324","2","","1","0.7","0.3","2025-10-04T12:19:59.750Z","arrowright","0","127"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","974","546872","0.0-974.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","324","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","975","547274","0.0-975.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","324","2","","","","","","","",""
"147","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","976","547422","0.0-976.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","325","2","","1","0.7","0.3","2025-10-04T12:20:01.002Z","arrowright","0","126"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","977","548125","0.0-977.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","325","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","978","548526","0.0-978.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","325","2","","","","","","","",""
"123","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","979","548651","0.0-979.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","326","2","","1","0.7","0.3","2025-10-04T12:20:02.231Z","arrowleft","1","127"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","980","549353","0.0-980.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","326","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","981","549755","0.0-981.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","326","2","","","","","","","",""
"23","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","982","549780","0.0-982.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","327","2","","1","0.7","0.3","2025-10-04T12:20:03.360Z","arrowleft","0","126"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","983","550483","0.0-983.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","327","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","984","550885","0.0-984.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","327","2","","","","","","","",""
"175","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","985","551061","0.0-985.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","328","2","","1","0.7","0.3","2025-10-04T12:20:04.641Z","arrowleft","0","125"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","986","551763","0.0-986.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","328","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","987","552166","0.0-987.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","328","2","","","","","","","",""
"93","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","988","552260","0.0-988.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","329","2","","1","0.7","0.3","2025-10-04T12:20:05.840Z","arrowright","0","124"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","989","552962","0.0-989.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","329","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","990","553365","0.0-990.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","329","2","","","","","","","",""
"55","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","991","553421","0.0-991.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","330","2","","1","0.7","0.3","2025-10-04T12:20:07.001Z","arrowleft","0","123"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","992","554123","0.0-992.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","330","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","993","554526","0.0-993.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","330","2","","","","","","","",""
"408","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","994","554935","0.0-994.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","331","2","","1","0.7","0.3","2025-10-04T12:20:08.515Z","arrowleft","0","122"
